Date,Open,High,Low,Close,Adj Close,Volume
2023-02-03,411.0,412.70001220703125,401.20001220703125,405.8999938964844,405.8999938964844,141400
2023-02-06,405.8500061035156,408.54998779296875,403.45001220703125,408.0,408.0,81600
2023-02-07,408.8500061035156,412.6000061035156,406.29998779296875,411.6000061035156,411.6000061035156,100400
2023-02-08,411.6000061035156,413.20001220703125,406.75,411.6499938964844,411.6499938964844,92200
2023-02-09,414.04998779296875,414.3500061035156,408.04998779296875,409.25,409.25,91700
2023-02-10,407.6000061035156,415.3500061035156,405.45001220703125,414.79998779296875,414.79998779296875,156600
2023-02-13,414.79998779296875,415.95001220703125,406.25,407.8500061035156,407.8500061035156,127300
2023-02-14,406.29998779296875,406.6499938964844,398.70001220703125,400.3500061035156,400.3500061035156,440500
2023-02-15,398.8999938964844,406.20001220703125,398.70001220703125,405.54998779296875,405.54998779296875,189900
2023-02-16,407.20001220703125,413.04998779296875,407.20001220703125,410.95001220703125,410.95001220703125,166400
2023-02-17,409.6499938964844,410.54998779296875,402.3999938964844,403.6499938964844,403.6499938964844,132200
2023-02-20,404.04998779296875,405.29998779296875,399.45001220703125,400.8500061035156,400.8500061035156,98100
2023-02-21,402.04998779296875,402.3500061035156,395.25,396.04998779296875,396.04998779296875,97600
2023-02-22,394.75,395.70001220703125,388.04998779296875,389.45001220703125,389.45001220703125,113500
2023-02-23,389.25,389.75,382.04998779296875,382.5,382.5,155200
2023-02-24,384.29998779296875,386.75,379.79998779296875,380.45001220703125,380.45001220703125,451900
2023-02-27,381.0,390.54998779296875,379.0,388.75,388.75,309700
2023-02-28,389.3500061035156,395.04998779296875,387.95001220703125,393.20001220703125,393.20001220703125,234000
2023-03-01,392.5,401.45001220703125,391.5,397.75,397.75,142100
2023-03-02,397.45001220703125,407.0,396.1000061035156,405.95001220703125,405.95001220703125,186000
2023-03-03,407.54998779296875,416.45001220703125,405.20001220703125,412.0,412.0,219700
2023-03-06,412.0,416.79998779296875,408.70001220703125,409.8500061035156,409.8500061035156,132900
2023-03-08,406.95001220703125,407.79998779296875,402.75,407.04998779296875,407.04998779296875,157500
2023-03-09,408.1499938964844,409.0,401.54998779296875,402.29998779296875,402.29998779296875,92100
2023-03-10,400.04998779296875,401.20001220703125,396.45001220703125,398.1499938964844,398.1499938964844,104500
2023-03-13,398.3999938964844,399.54998779296875,389.29998779296875,390.25,390.25,115500
2023-03-14,391.20001220703125,392.29998779296875,384.04998779296875,386.29998779296875,386.29998779296875,143500
2023-03-15,389.0,390.75,382.04998779296875,383.0,383.0,111800
2023-03-16,383.54998779296875,388.6000061035156,378.6000061035156,387.25,387.25,149700
2023-03-17,389.8999938964844,400.3999938964844,389.79998779296875,399.0,399.0,201600
2023-03-20,399.3999938964844,400.3999938964844,389.8999938964844,395.0,395.0,134200
2023-03-21,396.79998779296875,397.79998779296875,394.04998779296875,394.70001220703125,394.70001220703125,91000
2023-03-22,396.0,397.1499938964844,393.1499938964844,394.29998779296875,394.29998779296875,0
2023-03-23,393.79998779296875,395.1499938964844,387.95001220703125,390.04998779296875,390.04998779296875,145100
2023-03-24,388.6000061035156,389.75,379.6000061035156,380.95001220703125,380.95001220703125,139600
2023-03-27,382.1499938964844,383.54998779296875,375.25,376.54998779296875,376.54998779296875,173700
2023-03-28,377.5,379.1499938964844,371.25,372.0,372.0,157800
2023-03-29,371.70001220703125,381.75,370.6499938964844,381.1499938964844,381.1499938964844,216800
2023-03-31,383.3500061035156,389.3999938964844,382.8999938964844,387.3500061035156,387.3500061035156,306400
2023-04-03,389.0,391.5,387.3500061035156,390.8500061035156,390.8500061035156,138300
2023-04-05,390.79998779296875,396.25,389.75,392.8500061035156,392.8500061035156,231100
2023-04-06,392.6499938964844,405.45001220703125,391.20001220703125,404.0,404.0,246500
2023-04-10,407.70001220703125,421.95001220703125,407.25,421.3500061035156,421.3500061035156,387300
2023-04-11,423.79998779296875,427.3999938964844,419.45001220703125,420.1499938964844,420.1499938964844,265000
2023-04-12,421.25,425.1000061035156,418.95001220703125,420.45001220703125,420.45001220703125,194900
2023-04-13,421.1499938964844,426.20001220703125,419.6000061035156,425.20001220703125,425.20001220703125,187100
2023-04-17,426.3999938964844,429.79998779296875,425.1000061035156,429.3999938964844,429.3999938964844,168200
2023-04-18,429.3500061035156,437.8999938964844,429.29998779296875,433.8500061035156,433.8500061035156,257300
2023-04-19,435.3500061035156,436.79998779296875,432.95001220703125,434.54998779296875,434.54998779296875,130300
2023-04-20,434.45001220703125,435.6000061035156,430.3999938964844,432.70001220703125,432.70001220703125,193900
2023-04-21,433.70001220703125,434.0,421.95001220703125,423.5,423.5,162000
2023-04-24,425.04998779296875,429.3999938964844,423.20001220703125,428.0,428.0,603100
2023-04-25,429.6499938964844,431.3999938964844,428.1000061035156,430.1000061035156,430.1000061035156,438800
2023-04-26,429.5,436.79998779296875,429.25,435.95001220703125,435.95001220703125,315800
2023-04-27,436.6499938964844,445.0,436.0,442.6000061035156,442.6000061035156,251900
2023-04-28,444.8999938964844,445.79998779296875,441.8999938964844,445.1000061035156,445.1000061035156,175400
2023-05-02,446.1000061035156,447.3500061035156,443.79998779296875,444.95001220703125,444.95001220703125,143300
2023-05-03,444.5,450.20001220703125,443.20001220703125,446.20001220703125,446.20001220703125,157900
2023-05-04,446.54998779296875,446.8999938964844,442.20001220703125,446.3999938964844,446.3999938964844,92500
2023-05-05,446.8999938964844,449.6499938964844,443.75,445.04998779296875,445.04998779296875,121200
2023-05-08,446.04998779296875,458.6499938964844,445.75,452.3500061035156,452.3500061035156,166600
2023-05-09,453.54998779296875,456.1499938964844,447.6499938964844,448.5,448.5,485200
2023-05-10,448.8999938964844,452.8500061035156,446.8999938964844,452.3500061035156,452.3500061035156,358800
2023-05-11,453.1499938964844,456.29998779296875,451.25,454.5,454.5,184200
2023-05-12,453.6000061035156,456.70001220703125,451.6000061035156,452.8999938964844,452.8999938964844,94700
2023-05-15,455.1499938964844,477.3999938964844,454.75,472.45001220703125,472.45001220703125,488400
2023-05-16,475.75,479.54998779296875,471.0,472.1000061035156,472.1000061035156,233500
2023-05-17,471.70001220703125,471.95001220703125,462.0,465.79998779296875,465.79998779296875,154200
2023-05-18,467.75,468.79998779296875,452.95001220703125,454.75,454.75,142900
2023-05-19,455.6000061035156,459.3999938964844,449.25,458.70001220703125,458.70001220703125,152300
2023-05-22,458.79998779296875,463.3500061035156,457.79998779296875,461.95001220703125,461.95001220703125,154900
2023-05-23,463.29998779296875,464.45001220703125,459.1000061035156,461.6000061035156,461.6000061035156,139000
2023-05-24,461.45001220703125,464.20001220703125,458.0,461.54998779296875,461.54998779296875,319700
2023-05-25,463.04998779296875,467.95001220703125,462.1000061035156,466.70001220703125,466.70001220703125,263400
2023-05-26,467.70001220703125,473.8999938964844,464.79998779296875,472.54998779296875,472.54998779296875,266900
2023-05-29,474.8500061035156,479.20001220703125,471.0,476.20001220703125,476.20001220703125,193200
2023-05-30,476.6000061035156,477.45001220703125,474.20001220703125,475.20001220703125,475.20001220703125,205200
2023-05-31,475.75,480.04998779296875,473.5,478.79998779296875,478.79998779296875,316800
2023-06-01,479.79998779296875,487.1499938964844,479.5,484.0,484.0,214400
2023-06-02,485.20001220703125,492.5,484.6000061035156,490.8500061035156,490.8500061035156,310800
2023-06-05,492.8999938964844,494.0,488.5,492.54998779296875,492.54998779296875,173500
2023-06-06,493.75,499.5,492.8500061035156,498.3999938964844,498.3999938964844,186100
2023-06-07,500.1000061035156,507.25,496.95001220703125,506.29998779296875,506.29998779296875,168300
2023-06-08,506.70001220703125,507.3999938964844,497.04998779296875,498.25,498.25,159100
2023-06-09,499.04998779296875,504.3500061035156,496.45001220703125,498.45001220703125,498.45001220703125,105500
2023-06-12,500.70001220703125,506.04998779296875,500.54998779296875,505.5,505.5,101300
2023-06-13,507.29998779296875,522.4500122070312,505.6499938964844,520.7000122070312,520.7000122070312,282600
2023-06-14,522.4500122070312,525.7999877929688,517.6500244140625,522.1500244140625,522.1500244140625,262600
2023-06-15,522.75,527.1500244140625,516.7999877929688,518.2000122070312,518.2000122070312,219800
2023-06-16,520.0999755859375,524.0999755859375,516.0499877929688,517.0999755859375,517.0999755859375,180300
2023-06-19,518.2000122070312,520.75,511.1499938964844,513.3499755859375,513.3499755859375,111400
2023-06-20,513.25,518.25,510.04998779296875,515.8499755859375,515.8499755859375,141000
2023-06-21,517.0999755859375,522.0,511.0,514.1500244140625,514.1500244140625,182800
2023-06-22,515.0999755859375,515.9500122070312,508.75,510.04998779296875,510.04998779296875,115600
2023-06-23,510.5,510.8500061035156,504.5,506.8999938964844,506.8999938964844,103900
2023-06-26,507.25,509.3500061035156,502.95001220703125,508.54998779296875,508.54998779296875,110500
2023-06-27,511.1499938964844,516.0999755859375,510.75,514.8499755859375,514.8499755859375,138700
2023-06-28,517.0999755859375,518.2999877929688,514.25,517.25,517.25,144800
2023-06-30,519.4000244140625,522.5499877929688,518.1500244140625,520.0,520.0,197600
2023-07-03,519.6500244140625,525.5,518.5,523.9000244140625,523.9000244140625,107400
2023-07-04,525.6500244140625,528.5,521.5999755859375,522.9500122070312,522.9500122070312,132200
2023-07-05,524.0999755859375,527.7999877929688,518.4000244140625,525.9000244140625,525.9000244140625,118800
2023-07-06,529.2000122070312,541.5,528.7999877929688,537.75,537.75,305300
2023-07-07,538.9000244140625,542.3499755859375,529.9000244140625,531.4000244140625,531.4000244140625,209100
2023-07-10,532.8499755859375,533.0999755859375,525.0999755859375,526.9000244140625,526.9000244140625,114800
2023-07-11,527.5999755859375,529.7000122070312,525.9000244140625,526.8499755859375,526.8499755859375,150100
2023-07-12,528.4500122070312,529.7000122070312,522.0499877929688,528.2000122070312,528.2000122070312,130600
2023-07-13,530.3499755859375,541.0999755859375,528.9500122070312,533.5999755859375,533.5999755859375,300000
2023-07-14,536.1500244140625,541.4500122070312,535.75,539.7999877929688,539.7999877929688,128000
2023-07-17,540.9000244140625,541.7000122070312,537.25,539.6500244140625,539.6500244140625,404700
2023-07-18,541.2999877929688,542.9000244140625,533.5499877929688,535.0499877929688,535.0499877929688,197300
2023-07-19,536.2000122070312,539.5,535.4000244140625,536.1500244140625,536.1500244140625,120900
2023-07-20,537.4500122070312,539.4000244140625,534.2000122070312,536.2999877929688,536.2999877929688,192800
2023-07-21,533.9500122070312,538.9000244140625,531.2999877929688,536.0999755859375,536.0999755859375,150100
2023-07-24,537.1500244140625,542.7000122070312,534.0,537.1500244140625,537.1500244140625,177700
2023-07-25,539.25,542.6500244140625,533.5499877929688,535.0,535.0,153100
2023-07-26,536.7000122070312,542.2000122070312,536.0499877929688,541.3499755859375,541.3499755859375,199600
2023-07-27,543.3499755859375,554.0499877929688,542.7000122070312,552.8499755859375,552.8499755859375,194300
2023-07-28,549.7999877929688,564.25,548.8499755859375,562.9500122070312,562.9500122070312,413000
2023-07-31,563.9000244140625,568.7999877929688,563.0499877929688,566.75,566.75,187300
2023-08-01,565.0999755859375,565.0999755859375,555.0499877929688,556.7000122070312,556.7000122070312,275300
2023-08-02,553.5,561.6500244140625,541.6500244140625,548.4000244140625,548.4000244140625,382500
2023-08-03,548.3499755859375,548.5,535.0,538.6500244140625,538.6500244140625,250000
2023-08-04,540.75,542.5,536.9500122070312,539.1500244140625,539.1500244140625,204300
2023-08-07,539.4500122070312,543.4500122070312,538.7000122070312,542.2999877929688,542.2999877929688,151200
2023-08-08,543.5,546.2999877929688,538.0999755859375,541.3499755859375,541.3499755859375,122900
2023-08-09,542.5999755859375,544.0999755859375,533.1500244140625,534.6500244140625,534.6500244140625,154600
2023-08-10,537.4000244140625,537.9500122070312,530.4000244140625,533.25,533.25,152200
2023-08-11,535.4000244140625,536.5999755859375,529.5499877929688,531.1500244140625,531.1500244140625,131100
2023-08-14,530.5999755859375,530.6500244140625,520.7999877929688,527.6500244140625,527.6500244140625,160600
2023-08-16,527.5999755859375,534.75,525.0999755859375,533.4500122070312,533.4500122070312,0
2023-08-17,534.0,537.0,531.7999877929688,534.0999755859375,534.0999755859375,122600
2023-08-18,533.4000244140625,533.5,528.5499877929688,530.2000122070312,530.2000122070312,110600
2023-08-21,529.7999877929688,536.4000244140625,529.5,535.4500122070312,535.4500122070312,89700
2023-08-22,537.8499755859375,540.25,535.1500244140625,536.5999755859375,536.5999755859375,109200
2023-08-23,537.9000244140625,541.2000122070312,537.6500244140625,538.9000244140625,538.9000244140625,108100
2023-08-24,541.2999877929688,547.3499755859375,538.4000244140625,540.0,540.0,515200
2023-08-25,538.25,538.9500122070312,531.0499877929688,532.9500122070312,532.9500122070312,470800
2023-08-28,535.5499877929688,541.25,535.4000244140625,537.9500122070312,537.9500122070312,501400
2023-08-29,539.9000244140625,548.7000122070312,539.9000244140625,547.0499877929688,547.0499877929688,515300
2023-08-30,550.7999877929688,555.9500122070312,549.9000244140625,554.7999877929688,554.7999877929688,354500
2023-08-31,555.8499755859375,561.4000244140625,551.25,558.4000244140625,558.4000244140625,326900
2023-09-01,559.4000244140625,565.25,557.0,563.6500244140625,563.6500244140625,260600
2023-09-04,565.6500244140625,574.0,563.6500244140625,570.1500244140625,570.1500244140625,269161900
2023-09-05,572.2000122070312,580.0499877929688,570.1500244140625,576.2000122070312,576.2000122070312,223600
2023-09-06,577.0,577.4000244140625,569.9500122070312,570.6500244140625,570.6500244140625,475700
2023-09-07,570.9000244140625,579.9000244140625,570.1500244140625,579.0999755859375,579.0999755859375,260400
2023-09-08,580.9000244140625,593.0999755859375,579.0999755859375,591.4000244140625,591.4000244140625,315000
2023-09-11,595.0999755859375,599.0999755859375,591.9500122070312,596.5999755859375,596.5999755859375,188100
2023-09-12,599.75,599.9000244140625,575.0,577.25,577.25,364200
2023-09-13,577.1500244140625,582.5499877929688,565.2999877929688,581.1500244140625,581.1500244140625,325600
2023-09-14,585.3499755859375,594.4000244140625,585.3499755859375,589.25,589.25,248300
